"publishAt","publishedAtDate","stars"
"bir yıl önce","2024-05-04T07:34:24.466Z","5"
"bir yıl önce","2024-05-03T12:43:15.918Z","3"
"bir yıl önce","2024-05-03T03:13:26.698Z","5"
"bir yıl önce düzenlendi","2024-05-02T20:53:34.672Z","4"
"bir yıl önce","2024-05-02T09:18:48.356Z","4"
"bir yıl önce","2024-05-01T16:22:25.120Z","5"
"bir yıl önce","2024-05-01T15:26:18.476Z","5"
"bir yıl önce","2024-05-01T15:20:53.398Z","5"
"bir yıl önce","2024-05-01T15:12:33.396Z","5"
"bir yıl önce","2024-05-01T14:49:32.551Z","5"
"bir yıl önce","2024-04-30T13:31:44.514Z","5"
"bir yıl önce","2024-04-30T12:30:15.777Z","5"
"bir yıl önce","2024-04-30T08:44:32.168Z","3"
"bir yıl önce","2024-04-30T05:37:27.793Z","5"
"bir yıl önce","2024-04-29T10:41:27.171Z","5"
"bir yıl önce","2024-04-28T21:55:51.649Z","5"
"bir yıl önce","2024-04-28T20:14:58.173Z","5"
"bir yıl önce","2024-04-28T10:51:47.848Z","5"
"bir yıl önce","2024-04-28T08:54:26.265Z","5"
"bir yıl önce","2024-04-27T21:15:51.938Z","5"
"bir yıl önce","2024-04-27T09:57:57.014Z","5"
"bir yıl önce","2024-04-27T07:39:45.167Z","4"
"bir yıl önce","2024-04-27T07:28:31.736Z","4"
"bir yıl önce","2024-04-25T22:54:17.981Z","5"
"bir yıl önce","2024-04-25T08:45:04.829Z","5"
"bir yıl önce","2024-04-25T08:29:54.314Z","3"
"bir yıl önce düzenlendi","2024-04-24T15:43:53.383Z","4"
"bir yıl önce","2024-04-24T12:59:24.670Z","5"
"bir yıl önce","2024-04-23T17:20:02.546Z","3"
"bir yıl önce","2024-04-23T15:03:52.319Z","5"
"bir yıl önce","2024-04-23T13:15:34.160Z","4"
"bir yıl önce","2024-04-22T19:58:25.692Z","5"
"bir yıl önce","2024-04-22T19:34:58.814Z","5"
"bir yıl önce","2024-04-22T19:08:55.670Z","5"
"bir yıl önce","2024-04-22T16:37:00.620Z","5"
"bir yıl önce","2024-04-22T15:06:58.664Z","5"
"bir yıl önce","2024-04-22T14:57:11.689Z","5"
"bir yıl önce","2024-04-22T07:53:51.589Z","4"
"bir yıl önce","2024-04-22T07:36:37.100Z","5"
"bir yıl önce","2024-04-22T07:32:04.528Z","5"
"bir yıl önce","2024-04-21T18:04:06.814Z","5"
"bir yıl önce","2024-04-21T12:17:29.904Z","5"
"bir yıl önce düzenlendi","2024-04-21T10:23:19.260Z","5"
"bir yıl önce","2024-04-21T06:57:10.541Z","4"
"bir yıl önce","2024-04-20T18:11:53.694Z","5"
"bir yıl önce","2024-04-20T08:42:33.401Z","5"
"bir yıl önce","2024-04-20T03:06:10.284Z","3"
"bir yıl önce","2024-04-19T20:40:10.540Z","3"
"bir yıl önce düzenlendi","2024-04-19T11:08:03.419Z","5"
"bir yıl önce","2024-04-18T06:21:53.660Z","5"
"bir yıl önce","2024-04-17T19:27:40.053Z","5"
"bir yıl önce düzenlendi","2024-04-16T23:26:27.798Z","5"
"bir yıl önce","2024-04-16T19:30:49.769Z","5"
"bir yıl önce","2024-04-16T15:18:32.314Z","5"
"bir yıl önce","2024-04-16T11:42:21.354Z","3"
"bir yıl önce","2024-04-16T09:14:36.175Z","2"
"bir yıl önce","2024-04-16T05:36:06.172Z","5"
"bir yıl önce","2024-04-15T19:08:22.662Z","5"
"bir yıl önce","2024-04-15T18:34:47.840Z","5"
"bir yıl önce","2024-04-15T18:20:44.263Z","5"
"bir yıl önce düzenlendi","2024-04-15T16:23:33.178Z","5"
"bir yıl önce","2024-04-15T11:35:28.742Z","4"
"bir yıl önce","2024-04-15T10:08:23.049Z","4"
"bir yıl önce","2024-04-15T04:45:33.783Z","5"
"bir yıl önce","2024-04-14T20:56:52.724Z","5"
"bir yıl önce","2024-04-14T19:50:09.681Z","5"
"bir yıl önce","2024-04-14T19:22:50.214Z","5"
"bir yıl önce","2024-04-14T18:49:39.555Z","5"
"bir yıl önce","2024-04-14T16:08:29.580Z","5"
"bir yıl önce","2024-04-14T15:49:34.905Z","5"
"bir yıl önce","2024-04-14T15:41:52.560Z","5"
"bir yıl önce","2024-04-14T14:43:32.251Z","5"
"bir yıl önce","2024-04-14T06:21:36.105Z","5"
"bir yıl önce","2024-04-14T04:05:32.773Z","5"
"bir yıl önce","2024-04-13T22:26:52.874Z","5"
"bir yıl önce","2024-04-13T14:32:37.476Z","5"
"bir yıl önce","2024-04-13T14:17:59.271Z","5"
"2 yıl önce","2024-04-13T10:26:35.647Z","5"
"2 yıl önce","2024-04-13T08:14:52.902Z","5"
"2 yıl önce","2024-04-12T23:19:46.549Z","5"
"2 yıl önce","2024-04-12T20:33:46.109Z","4"
"2 yıl önce","2024-04-12T20:01:16.712Z","4"
"2 yıl önce","2024-04-12T17:44:19.537Z","4"
"2 yıl önce","2024-04-12T15:15:17.668Z","5"
"2 yıl önce","2024-04-12T15:05:45.405Z","4"
"2 yıl önce","2024-04-12T13:14:41.297Z","5"
"2 yıl önce","2024-04-12T12:37:32.495Z","5"
"2 yıl önce","2024-04-12T10:47:49.616Z","5"
"2 yıl önce","2024-04-12T09:02:09.798Z","5"
"2 yıl önce","2024-04-12T06:37:17.928Z","4"
"2 yıl önce","2024-04-11T19:19:36.806Z","5"
"2 yıl önce","2024-04-11T15:53:39.394Z","5"
"2 yıl önce","2024-04-11T15:42:26.961Z","5"
"2 yıl önce","2024-04-11T14:51:45.249Z","5"
"2 yıl önce","2024-04-11T14:38:23.223Z","2"
"2 yıl önce","2024-04-11T12:21:45.479Z","5"
"2 yıl önce","2024-04-11T11:55:49.438Z","1"
"2 yıl önce","2024-04-11T10:39:38.734Z","5"
"2 yıl önce","2024-04-11T08:35:19.046Z","5"
"2 yıl önce","2024-04-11T07:01:33.274Z","4"
"2 yıl önce","2024-04-11T06:09:09.308Z","5"
"2 yıl önce","2024-04-10T20:27:26.766Z","5"
"2 yıl önce","2024-04-10T15:29:26.254Z","5"
"2 yıl önce","2024-04-10T14:08:40.090Z","5"
"2 yıl önce","2024-04-10T13:44:37.842Z","4"
"2 yıl önce","2024-04-10T10:53:38.915Z","5"
"2 yıl önce","2024-04-10T10:16:22.789Z","5"
"2 yıl önce","2024-04-10T06:14:47.510Z","5"
"2 yıl önce","2024-04-10T05:36:26.326Z","5"
"2 yıl önce","2024-04-09T13:55:46.560Z","5"
"2 yıl önce","2024-04-09T10:54:31.660Z","5"
"2 yıl önce","2024-04-09T08:08:45.820Z","5"
"2 yıl önce","2024-04-08T11:08:08.244Z","5"
"2 yıl önce","2024-04-08T08:38:06.438Z","5"
"2 yıl önce","2024-04-08T06:39:37.596Z","5"
"2 yıl önce","2024-04-07T17:22:15.929Z","5"
"2 yıl önce","2024-04-06T16:32:48.259Z","5"
"2 yıl önce","2024-04-06T14:10:49.904Z","5"
"2 yıl önce","2024-04-03T09:30:14.890Z","5"
"2 yıl önce","2024-04-02T19:18:01.655Z","5"
"2 yıl önce","2024-04-02T06:04:22.352Z","5"
"2 yıl önce","2024-03-30T08:41:35.112Z","5"
"2 yıl önce","2024-03-26T20:51:47.871Z","4"
"2 yıl önce","2024-03-26T14:59:33.891Z","5"
"2 yıl önce","2024-03-25T14:00:24.439Z","5"
"2 yıl önce","2024-03-24T20:35:36.079Z","4"
"2 yıl önce","2024-03-24T14:50:45.725Z","5"
"2 yıl önce","2024-03-23T20:40:59.926Z","5"
"2 yıl önce","2024-03-22T14:23:20.082Z","1"
"2 yıl önce","2024-03-20T15:43:06.859Z","5"
"2 yıl önce","2024-03-19T12:56:49.044Z","5"
"2 yıl önce","2024-03-19T09:33:11.440Z","5"
"2 yıl önce","2024-03-17T16:14:24.285Z","4"
"2 yıl önce","2024-03-16T19:17:16.877Z","5"
"2 yıl önce","2024-03-15T09:53:13.809Z","5"
"2 yıl önce","2024-03-14T08:31:25.277Z","5"
"2 yıl önce","2024-03-13T18:57:29.106Z","5"
"2 yıl önce","2024-03-12T14:30:49.108Z","5"
"2 yıl önce","2024-03-12T07:53:45.386Z","5"
"2 yıl önce","2024-03-12T04:04:04.050Z","5"
"2 yıl önce","2024-03-10T15:41:25.459Z","5"
"2 yıl önce","2024-03-10T10:12:38.428Z","5"
"2 yıl önce","2024-03-10T07:02:57.681Z","5"
"2 yıl önce","2024-03-10T06:18:04.300Z","5"
"2 yıl önce","2024-03-09T12:14:49.753Z","5"
"2 yıl önce","2024-03-09T03:09:19.137Z","5"
"2 yıl önce","2024-03-08T06:57:05.229Z","5"
"2 yıl önce","2024-03-08T06:56:07.746Z","5"
"2 yıl önce","2024-03-07T14:39:30.488Z","5"
"2 yıl önce","2024-03-07T10:27:07.467Z","5"
"2 yıl önce","2024-03-07T10:15:40.974Z","5"
"2 yıl önce","2024-03-06T14:25:46.568Z","5"
"2 yıl önce","2024-03-06T13:41:16.680Z","4"
"2 yıl önce","2024-03-06T06:10:52.540Z","5"
"2 yıl önce","2024-03-05T20:31:36.808Z","5"
"2 yıl önce","2024-03-05T17:09:59.114Z","5"
"2 yıl önce","2024-03-05T16:59:23.627Z","5"
"2 yıl önce","2024-03-05T14:46:16.985Z","4"
"2 yıl önce","2024-03-05T04:57:53.199Z","5"
"2 yıl önce","2024-03-04T12:04:40.391Z","5"
"2 yıl önce","2024-03-03T19:57:28.624Z","5"
"2 yıl önce","2024-03-02T08:34:01.016Z","5"
"2 yıl önce","2024-03-02T05:23:41.213Z","5"
"2 yıl önce","2024-03-01T17:58:42.852Z","5"
"2 yıl önce","2024-02-29T20:05:23.324Z","5"
"2 yıl önce","2024-02-29T08:56:27.264Z","5"
"2 yıl önce","2024-02-29T06:45:41.829Z","5"
"2 yıl önce","2024-02-29T05:23:04.235Z","5"
"2 yıl önce","2024-02-28T14:48:59.026Z","5"
"2 yıl önce","2024-02-28T09:18:53.865Z","5"
"2 yıl önce","2024-02-28T08:40:42.398Z","5"
"2 yıl önce düzenlendi","2024-02-27T10:44:43.943Z","5"
"2 yıl önce","2024-02-27T08:15:57.820Z","5"
"2 yıl önce","2024-02-26T05:28:11.481Z","1"
"2 yıl önce","2024-02-25T19:25:09.320Z","5"
"2 yıl önce","2024-02-25T04:39:39.051Z","5"
"2 yıl önce","2024-02-24T17:25:16.917Z","4"
"2 yıl önce","2024-02-24T09:28:17.465Z","3"
"2 yıl önce","2024-02-23T03:40:03.489Z","5"
"2 yıl önce","2024-02-22T17:27:01.192Z","5"
"2 yıl önce","2024-02-22T14:53:54.510Z","4"
"2 yıl önce","2024-02-22T06:40:02.792Z","5"
"2 yıl önce","2024-02-21T22:00:09.907Z","5"
"2 yıl önce","2024-02-21T14:40:26.689Z","4"
"2 yıl önce","2024-02-21T10:58:48.898Z","5"
"2 yıl önce","2024-02-21T05:06:18.733Z","5"
"2 yıl önce","2024-02-20T19:45:12.083Z","5"
"2 yıl önce","2024-02-20T15:57:58.722Z","4"
"2 yıl önce","2024-02-20T07:13:59.756Z","5"
"2 yıl önce","2024-02-19T20:23:34.390Z","3"
"2 yıl önce","2024-02-19T19:38:28.484Z","5"
"2 yıl önce","2024-02-19T13:45:14.233Z","5"
"2 yıl önce","2024-02-19T09:28:18.897Z","5"
"2 yıl önce","2024-02-19T05:29:30.801Z","5"
"2 yıl önce","2024-02-18T21:34:50.050Z","1"
"2 yıl önce","2024-02-18T21:17:20.497Z","5"
"2 yıl önce","2024-02-18T19:20:05.554Z","5"
"2 yıl önce","2024-02-18T18:23:27.623Z","5"
"2 yıl önce","2024-02-18T15:12:52.756Z","4"
"2 yıl önce","2024-02-18T13:57:23.475Z","5"
"2 yıl önce","2024-02-18T13:25:22.809Z","1"
"2 yıl önce","2024-02-18T13:03:20.108Z","5"
"2 yıl önce","2024-02-18T06:41:42.396Z","5"
"2 yıl önce düzenlendi","2024-02-18T05:11:19.340Z","5"
"2 yıl önce","2024-02-17T10:53:08.976Z","5"
"2 yıl önce","2024-02-17T09:21:56.779Z","5"
"2 yıl önce","2024-02-17T02:10:09.736Z","5"
"2 yıl önce","2024-02-16T16:10:35.928Z","5"
"2 yıl önce","2024-02-16T12:50:45.951Z","4"
"2 yıl önce","2024-02-16T12:41:08.076Z","5"
"2 yıl önce","2024-02-14T21:46:02.964Z","5"
"2 yıl önce","2024-02-14T15:42:07.948Z","5"
"2 yıl önce","2024-02-14T11:32:02.757Z","5"
"2 yıl önce","2024-02-13T14:37:21.043Z","5"
"2 yıl önce","2024-02-12T22:09:30.414Z","5"
"2 yıl önce","2024-02-12T10:33:28.841Z","5"
"2 yıl önce","2024-02-11T18:06:01.777Z","5"
"2 yıl önce","2024-02-11T15:12:05.102Z","5"
"2 yıl önce","2024-02-11T14:58:00.646Z","5"
"2 yıl önce","2024-02-11T13:54:53.414Z","5"
"2 yıl önce","2024-02-11T10:25:51.092Z","5"
"2 yıl önce","2024-02-11T05:08:15.762Z","5"
"2 yıl önce","2024-02-10T20:01:22.501Z","3"
"2 yıl önce","2024-02-10T20:00:20.162Z","5"
"2 yıl önce","2024-02-10T19:26:26.305Z","5"
"2 yıl önce","2024-02-10T19:22:08.011Z","5"
"2 yıl önce","2024-02-10T17:00:47.214Z","5"
"2 yıl önce","2024-02-10T14:46:19.523Z","5"
"2 yıl önce","2024-02-10T11:00:41.250Z","4"
"2 yıl önce","2024-02-10T10:04:24.872Z","5"
"2 yıl önce","2024-02-10T09:54:57.812Z","5"
"2 yıl önce","2024-02-10T06:33:04.739Z","5"
"2 yıl önce","2024-02-09T18:47:05.973Z","4"
"2 yıl önce","2024-02-09T16:29:01.781Z","3"
"2 yıl önce","2024-02-09T13:22:31.347Z","4"
"2 yıl önce","2024-02-09T09:20:20.908Z","5"
"2 yıl önce","2024-02-09T05:58:16.103Z","4"
"2 yıl önce","2024-02-09T01:59:04.781Z","4"
"2 yıl önce","2024-02-08T20:21:59.807Z","4"
"2 yıl önce","2024-02-08T13:05:54.248Z","5"
"2 yıl önce","2024-02-07T21:21:55.422Z","5"
"2 yıl önce","2024-02-07T20:36:40.060Z","5"
"2 yıl önce","2024-02-07T19:33:57.784Z","5"
"2 yıl önce","2024-02-07T16:12:14.360Z","4"
"2 yıl önce","2024-02-07T08:03:30.503Z","5"
"2 yıl önce","2024-02-06T16:26:48.421Z","4"
"2 yıl önce","2024-02-06T12:38:15.325Z","5"
"2 yıl önce düzenlendi","2024-02-06T11:30:29.597Z","4"
"2 yıl önce","2024-02-06T10:33:26.150Z","5"
"2 yıl önce","2024-02-06T08:59:43.348Z","5"
"2 yıl önce","2024-02-06T08:48:43.323Z","5"
"2 yıl önce","2024-02-06T08:13:03.143Z","5"
"2 yıl önce","2024-02-06T07:10:12.597Z","5"
"2 yıl önce","2024-02-05T15:53:38.882Z","5"
"2 yıl önce","2024-02-05T14:48:48.370Z","5"
"2 yıl önce","2024-02-05T13:43:16.807Z","5"
"2 yıl önce","2024-02-05T12:59:33.435Z","5"
"2 yıl önce","2024-02-05T08:48:03.768Z","5"
"2 yıl önce","2024-02-04T18:42:15.803Z","5"
"2 yıl önce","2024-02-04T14:55:33.001Z","5"
"2 yıl önce","2024-02-04T13:13:46.300Z","5"
"2 yıl önce","2024-02-03T21:53:44.992Z","5"
"2 yıl önce","2024-02-03T20:07:04.661Z","5"
"2 yıl önce","2024-02-03T19:40:20.143Z","5"
"2 yıl önce","2024-02-03T18:32:19.792Z","3"
"2 yıl önce","2024-02-03T16:19:13.995Z","5"
"2 yıl önce","2024-02-03T15:06:26.213Z","5"
"2 yıl önce","2024-02-03T13:11:22.255Z","5"
"2 yıl önce","2024-02-03T09:46:24.731Z","5"
"2 yıl önce","2024-02-03T09:30:21.143Z","5"
"2 yıl önce","2024-02-03T06:25:03.439Z","5"
"2 yıl önce","2024-02-02T21:55:39.935Z","5"
"2 yıl önce","2024-02-02T21:34:25.288Z","5"
"2 yıl önce","2024-02-02T15:43:37.269Z","5"
"2 yıl önce","2024-02-02T12:55:32.849Z","5"
"2 yıl önce","2024-02-02T11:51:52.774Z","5"
"2 yıl önce","2024-02-02T11:33:19.186Z","5"
"2 yıl önce","2024-02-02T07:36:54.272Z","5"
"2 yıl önce","2024-02-01T19:18:23.136Z","5"
"2 yıl önce","2024-02-01T16:07:18.126Z","5"
"2 yıl önce","2024-02-01T11:41:28.984Z","5"
"2 yıl önce","2024-02-01T10:03:13.335Z","5"
"2 yıl önce","2024-02-01T08:36:01.761Z","3"
"2 yıl önce","2024-02-01T06:34:51.519Z","5"
"2 yıl önce","2024-01-31T21:46:54.842Z","5"
"2 yıl önce","2024-01-31T21:22:32.554Z","5"
"2 yıl önce","2024-01-31T16:05:59.260Z","5"
"2 yıl önce","2024-01-31T14:35:50.155Z","4"
"2 yıl önce","2024-01-31T09:14:03.735Z","5"
"2 yıl önce","2024-01-31T09:09:33.646Z","5"
"2 yıl önce","2024-01-31T09:05:58.963Z","5"
"2 yıl önce","2024-01-31T07:15:38.181Z","5"
"2 yıl önce","2024-01-30T16:33:14.985Z","5"
"2 yıl önce","2024-01-30T13:29:58.126Z","5"
"2 yıl önce","2024-01-30T12:38:42.995Z","5"
"2 yıl önce","2024-01-30T10:51:35.908Z","5"
"2 yıl önce","2024-01-30T10:05:33.750Z","5"
"2 yıl önce","2024-01-29T09:45:04.858Z","5"
"2 yıl önce","2024-01-28T20:48:39.559Z","5"
"2 yıl önce","2024-01-28T19:18:11.155Z","5"
"2 yıl önce","2024-01-28T14:36:31.776Z","5"
"2 yıl önce","2024-01-28T14:29:46.138Z","5"
"2 yıl önce","2024-01-28T14:01:52.283Z","5"
"2 yıl önce","2024-01-28T09:07:58.705Z","5"
"2 yıl önce","2024-01-27T18:11:54.825Z","5"
"2 yıl önce","2024-01-27T07:42:49.335Z","5"
"2 yıl önce","2024-01-26T19:49:10.013Z","5"
"2 yıl önce","2024-01-26T07:45:54.161Z","5"
"2 yıl önce","2024-01-26T04:59:22.059Z","5"
"2 yıl önce","2024-01-24T19:49:15.000Z","5"
"2 yıl önce","2024-01-24T19:39:39.768Z","5"
"2 yıl önce","2024-01-24T14:21:26.616Z","2"
"2 yıl önce","2024-01-23T13:38:23.032Z","5"
"2 yıl önce","2024-01-22T16:23:22.771Z","5"
"2 yıl önce","2024-01-22T07:55:33.927Z","5"
"2 yıl önce","2024-01-22T05:36:11.002Z","5"
"2 yıl önce","2024-01-21T20:13:01.647Z","5"
"2 yıl önce","2024-01-21T13:34:59.309Z","4"
"2 yıl önce","2024-01-21T12:34:34.078Z","4"
"2 yıl önce","2024-01-21T12:01:41.174Z","5"
"2 yıl önce","2024-01-21T06:22:32.072Z","5"
"2 yıl önce","2024-01-19T13:57:32.186Z","5"
"2 yıl önce","2024-01-18T19:31:23.463Z","5"
"2 yıl önce","2024-01-18T09:02:39.920Z","1"
"2 yıl önce","2024-01-18T08:48:56.283Z","5"
"2 yıl önce","2024-01-17T18:51:27.040Z","4"
"2 yıl önce","2024-01-17T16:19:22.509Z","3"
"2 yıl önce düzenlendi","2024-01-17T06:49:20.429Z","5"
"2 yıl önce","2024-01-16T20:18:22.666Z","3"
"2 yıl önce","2024-01-16T14:32:14.197Z","5"
"2 yıl önce","2024-01-16T11:04:36.100Z","5"
"2 yıl önce","2024-01-15T13:27:51.699Z","5"
"2 yıl önce","2024-01-15T12:44:15.708Z","5"
"2 yıl önce","2024-01-14T20:46:37.743Z","5"
"2 yıl önce","2024-01-14T18:37:30.491Z","5"
"2 yıl önce","2024-01-14T15:19:20.688Z","5"
"2 yıl önce","2024-01-14T14:11:47.459Z","3"
"2 yıl önce","2024-01-14T11:17:30.979Z","5"
"2 yıl önce","2024-01-14T06:52:23.786Z","5"
"2 yıl önce","2024-01-13T19:40:07.567Z","5"
"2 yıl önce","2024-01-13T17:37:08.508Z","5"
"2 yıl önce","2024-01-13T15:19:38.408Z","5"
"2 yıl önce","2024-01-13T11:21:25.909Z","5"
"2 yıl önce","2024-01-13T10:37:53.662Z","3"
"2 yıl önce","2024-01-13T06:57:54.258Z","5"
"2 yıl önce","2024-01-12T21:32:01.594Z","5"
"2 yıl önce","2024-01-11T17:12:40.899Z","5"
"2 yıl önce","2024-01-08T16:24:56.427Z","5"
"2 yıl önce","2024-01-08T12:31:08.301Z","5"
"2 yıl önce","2024-01-08T06:39:09.256Z","5"
"2 yıl önce","2024-01-07T20:27:36.245Z","4"
"2 yıl önce","2024-01-07T16:58:45.450Z","5"
"2 yıl önce","2024-01-07T16:44:17.533Z","5"
"2 yıl önce","2024-01-07T10:38:46.303Z","2"
"2 yıl önce","2024-01-07T10:10:20.691Z","5"
"2 yıl önce","2024-01-06T19:57:15.749Z","5"
"2 yıl önce","2024-01-06T18:04:40.628Z","5"
"2 yıl önce","2024-01-06T17:49:32.127Z","5"
"2 yıl önce","2024-01-06T13:46:36.788Z","5"
"2 yıl önce","2024-01-04T13:56:58.747Z","5"
"2 yıl önce","2024-01-03T17:25:58.526Z","5"
"2 yıl önce","2024-01-03T15:38:39.492Z","5"
"2 yıl önce","2024-01-03T13:38:44.352Z","5"
"2 yıl önce","2024-01-02T07:55:03.085Z","5"
"2 yıl önce","2024-01-02T04:06:29.804Z","5"
"2 yıl önce","2024-01-01T21:03:34.581Z","3"
"2 yıl önce","2024-01-01T18:58:36.381Z","5"
"2 yıl önce","2024-01-01T17:30:06.477Z","5"
"2 yıl önce","2024-01-01T16:58:31.482Z","5"
"2 yıl önce","2024-01-01T14:27:19.301Z","4"
"2 yıl önce","2024-01-01T13:04:24.874Z","4"
"2 yıl önce","2024-01-01T12:07:49.489Z","5"
"2 yıl önce","2023-12-31T22:09:59.278Z","5"
"2 yıl önce düzenlendi","2023-12-31T20:31:42.975Z","5"
"2 yıl önce","2023-12-31T12:07:54.185Z","5"
"2 yıl önce","2023-12-31T11:00:20.779Z","5"
"2 yıl önce","2023-12-31T09:15:31.660Z","4"
"2 yıl önce","2023-12-31T05:35:34.090Z","5"
"2 yıl önce","2023-12-30T23:20:22.538Z","5"
"2 yıl önce","2023-12-30T09:37:21.888Z","5"
"2 yıl önce","2023-12-28T16:06:50.504Z","5"
"2 yıl önce","2023-12-28T14:56:37.050Z","5"
"2 yıl önce","2023-12-27T22:57:23.762Z","5"
"2 yıl önce","2023-12-27T20:42:49.248Z","5"
"2 yıl önce","2023-12-27T10:50:44.628Z","5"
"2 yıl önce","2023-12-26T13:33:56.327Z","5"
"2 yıl önce","2023-12-26T11:47:34.103Z","5"
"2 yıl önce","2023-12-26T06:23:05.008Z","5"
"2 yıl önce","2023-12-25T21:21:38.389Z","5"
"2 yıl önce","2023-12-25T13:27:15.034Z","5"
"2 yıl önce","2023-12-24T10:37:57.861Z","5"
"2 yıl önce","2023-12-23T11:13:23.152Z","5"
"2 yıl önce","2023-12-22T19:46:08.049Z","4"
"2 yıl önce","2023-12-22T12:34:06.021Z","5"
"2 yıl önce","2023-12-21T10:11:29.430Z","4"
"2 yıl önce","2023-12-20T08:48:54.092Z","5"
"2 yıl önce","2023-12-20T08:26:20.289Z","5"
"2 yıl önce","2023-12-19T19:28:37.162Z","5"
"2 yıl önce","2023-12-19T08:14:51.803Z","5"
"2 yıl önce","2023-12-18T06:18:45.603Z","5"
"2 yıl önce","2023-12-17T10:39:44.470Z","5"
"2 yıl önce","2023-12-17T07:25:14.106Z","5"
"2 yıl önce","2023-12-15T09:22:57.319Z","4"
"2 yıl önce","2023-12-14T23:13:45.439Z","5"
"2 yıl önce","2023-12-14T15:00:30.403Z","5"
"2 yıl önce","2023-12-14T05:13:54.265Z","5"
"2 yıl önce","2023-12-12T19:34:16.361Z","5"
"2 yıl önce","2023-12-12T12:09:53.661Z","5"
"2 yıl önce","2023-12-11T13:49:02.911Z","5"
"2 yıl önce","2023-12-11T05:20:32.858Z","5"
"2 yıl önce","2023-12-10T21:12:44.189Z","5"
"2 yıl önce","2023-12-10T20:01:21.650Z","5"
"2 yıl önce","2023-12-10T19:12:15.533Z","5"
"2 yıl önce","2023-12-10T11:40:49.132Z","5"
"2 yıl önce","2023-12-09T21:03:40.869Z","4"
"2 yıl önce","2023-12-09T20:15:18.077Z","4"
"2 yıl önce","2023-12-09T19:49:21.293Z","4"
"2 yıl önce","2023-12-09T19:44:35.443Z","5"
"2 yıl önce düzenlendi","2023-12-09T14:46:03.002Z","5"
"2 yıl önce","2023-12-07T17:04:22.282Z","5"
"2 yıl önce","2023-12-07T12:12:42.406Z","5"
"2 yıl önce düzenlendi","2023-12-07T08:54:24.761Z","5"
"2 yıl önce","2023-12-06T18:52:13.156Z","5"
"2 yıl önce","2023-12-05T14:18:18.738Z","5"
"2 yıl önce","2023-12-05T11:27:55.842Z","5"
"2 yıl önce","2023-12-04T10:10:00.927Z","5"
"2 yıl önce","2023-12-04T09:35:37.849Z","5"
"2 yıl önce","2023-12-03T05:41:39.036Z","5"
"2 yıl önce","2023-12-02T17:53:39.425Z","5"
"2 yıl önce","2023-12-02T16:57:58.622Z","4"
"2 yıl önce","2023-12-02T16:19:51.948Z","5"
"2 yıl önce","2023-12-02T11:58:35.698Z","5"
"2 yıl önce","2023-12-02T08:21:48.574Z","5"
"2 yıl önce","2023-12-02T06:05:04.657Z","5"
"2 yıl önce","2023-12-01T15:43:43.239Z","5"
"2 yıl önce","2023-12-01T08:14:09.061Z","3"
"2 yıl önce","2023-11-30T18:16:16.725Z","5"
"2 yıl önce","2023-11-30T13:35:53.384Z","5"
"2 yıl önce","2023-11-30T12:19:17.800Z","5"
"2 yıl önce","2023-11-29T17:22:53.216Z","4"
"2 yıl önce","2023-11-29T10:09:10.425Z","5"
"2 yıl önce","2023-11-29T08:02:02.793Z","5"
"2 yıl önce","2023-11-28T20:05:03.443Z","5"
"2 yıl önce","2023-11-28T14:27:33.371Z","4"
"2 yıl önce","2023-11-28T10:41:47.258Z","5"
"2 yıl önce","2023-11-28T01:17:59.520Z","5"
"2 yıl önce","2023-11-27T17:34:46.968Z","5"
"2 yıl önce","2023-11-27T17:21:07.416Z","5"
